RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05
66568,20708,3643,"Washington, DC",1267,,1284,,,1300,,1179,1226,1287,1275,1288,,,1281,,,1276,1290,1250,1273,,1269,1316,1335,1314,1315,1322,1299,1300,1338,1328,1317,1305,1302,1301,,,1317,1314,,1331,1320,1323,1308,1315,1321,1317,1313,1367,1336,1341,1346,1348,1358,1359,1352,1358,1364,1358,1373,1358,1368,1371,1390,1391,1407,1411,1411,1403,1399,1349,1381,1390,1387,1384,1402,1428,1443,1455,1423,1454,1516,1481,1429,1435,1447,1496,1523
417440,85132,3645,"Phoenix, AZ",732,718,735,714,731,723,727,737,737,738,741,735,745,746,742,767,778,779,780,784,788,799,784,789,794,802,812,817,822,838,838,827,848,836,857,845,841,864,863,868,883,876,900,896,930,936,905,888,879,878,916,921,998,997,980,996,977,1023,971,986,1005,1006,1015,995,1039,1081,1104,1086,1093,1109,1116,1129,1154,1154,1160,1158,1220,1187,1134,1180,1209,1242,1258,1225,1294,1322,1333,1380,1393
95838,89142,3647,"Las Vegas, NV",799,809,805,796,808,816,798,807,807,804,817,819,815,822,825,823,835,847,850,857,870,857,832,833,854,854,865,870,877,884,884,919,921,910,902,899,904,911,913,925,916,927,936,941,947,946,942,942,937,962,993,1013,1009,1014,1009,1012,1019,1013,1003,996,1017,1027,1054,1073,1058,1075,1089,1081,1094,1073,1058,1040,1068,1084,1096,1098,1111,1124,1130,1143,1155,1190,1164,1154,1227,1229,1242,1230,1293
90677,75082,3652,"Dallas-Fort Worth, TX",1124,1185,1128,,1183,1175,1194,1209,1251,1226,,1232,,1227,,1335,1282,1286,1277,1265,1151,1183,1216,1228,1223,1242,1277,1343,1340,1329,1337,,1353,1419,1391,1345,1336,1332,1341,1364,1350,1364,1368,1388,1373,1368,1380,1363,1385,1395,1377,1391,1387,1398,1403,1419,1429,1399,1433,1399,1392,1400,1385,1393,1409,1414,1427,1429,1450,1423,1416,1417,1429,1442,1440,1437,1425,1420,1421,1433,1401,1358,1321,1321,1357,1392,1429,1436,1482
96267,91006,3653,"Los Angeles-Long Beach-Anaheim, CA",2054,2025,2044,2103,2159,2251,2186,2266,2254,2312,2351,2337,2389,2405,2433,2367,2406,2371,2386,2400,2465,2497,2599,2597,2504,2569,2494,2613,2635,2621,2628,2660,2602,2617,2610,2615,2681,2635,2680,2671,2687,2784,2811,2759,2890,2829,2743,2776,2813,2777,2766,2896,2846,2871,2859,2973,2916,2866,2812,2790,2764,2842,2887,2938,2930,2951,3006,3034,3100,3135,3027,2953,2941,2935,2993,2978,2907,3006,2979,3089,3084,3012,3025,3045,3007,3119,3123,3364,3485
66246,20152,3655,"Washington, DC",2114,2381,,2205,2260,2302,2315,2342,2333,2298,2291,2287,2272,2254,2242,2291,2306,2337,2309,2337,2334,2302,2287,2271,2266,2290,2326,2319,2394,2329,2353,2350,2324,2341,2351,2282,2312,2311,2341,2405,2352,2333,2345,2344,2306,2362,2322,2341,2341,2352,2381,2392,2406,2416,2414,2396,2356,2325,2374,2340,2355,2375,2460,2448,2452,2444,2431,2435,2389,2394,2481,2446,2448,2464,2472,2458,2466,2493,2505,2536,2521,2523,2532,2517,2533,2561,2570,2572,2539
96212,90712,3657,"Los Angeles-Long Beach-Anaheim, CA",,2031,2058,,,,,1948,1970,1992,2118,2105,2150,2190,2235,2190,2121,2041,,2248,2349,2298,,2333,2176,2199,2268,2369,2395,2326,2407,2398,2386,,,2528,2356,2410,2397,2442,2485,2489,2472,2490,2494,2541,2645,2586,2421,2545,2546,2608,2647,2750,2694,2631,2564,2695,2695,2677,2724,2678,2618,2623,2638,2686,2885,2841,2714,2666,2705,2719,2797,2738,2728,2744,2728,2862,2784,2813,2754,2776,,,3005,2901,2839,2920,2914
71730,32003,3666,"Jacksonville, FL",1449,1402,1415,1388,1401,1417,1421,1419,1419,1434,1418,1412,1425,1430,1418,1428,1430,1447,1452,1462,1463,1451,1455,1435,1451,1460,1462,1481,1487,1498,1505,1503,1491,1515,1498,1498,1492,1510,1524,1521,1535,1532,1547,1571,1514,1530,1545,1545,1538,1542,1564,1587,1591,1599,1619,1637,1622,1643,1627,1621,1626,1620,1654,1658,1645,1654,1654,1655,1668,1665,1679,1655,1650,1668,1701,1707,1697,1696,1722,1748,1769,1791,1827,1857,1853,1884,1898,1887,1935
399713,60642,3670,"Chicago, IL",1869,1886,1888,1904,1942,1961,1962,1963,1937,1934,1917,1946,1906,1929,1904,1963,2024,2074,2050,2067,2066,2006,1992,1961,1987,2029,2048,2068,2080,2116,2120,2104,2102,2097,2064,2051,2044,2039,2084,2112,2136,2154,2174,2118,2111,2060,2064,2025,2004,2079,2111,2135,2147,2161,2182,2196,2170,2147,2086,2109,2151,2107,2159,2164,2204,2206,2220,2253,2255,2220,2209,2158,2207,2250,2248,2230,2228,2225,2202,2201,2130,2050,2004,2006,1997,1953,2029,2108,2149
95073,85737,3673,"Tucson, AZ",1368,1329,1339,1371,1334,1350,1360,1399,1372,1490,1431,1444,1396,1373,1349,1382,1413,1417,1405,1405,1488,1470,1414,1419,1486,1466,1411,1428,1425,1425,1444,1423,1424,1431,1477,1423,1440,1459,1457,1392,1437,1446,1466,1482,1516,1511,1526,1567,1550,1539,1573,1581,1573,1560,1540,1534,1556,1581,1607,1623,1624,1632,1622,1631,1651,1670,1659,1646,1721,1703,1695,1656,1696,1737,1684,1721,1659,1708,1741,1701,1764,2004,,1863,1933,1902,,,1968
65809,19142,3675,"Philadelphia, PA",,,,776,812,826,,,781,759,780,,818,848,859,848,801,783,818,777,791,823,859,846,829,869,911,866,860,864,879,885,913,918,871,878,913,916,934,947,868,880,916,957,933,916,981,972,979,895,945,960,945,974,952,943,982,983,990,,,,,918,937,939,1009,1010,989,1042,979,,,961,988,987,1013,1044,1068,1093,,,1144,1201,1212,,1126,1099,
72728,33625,3676,"Tampa, FL",1314,1248,1270,1296,1293,1298,1315,1314,1341,1325,1326,1316,1289,1332,1312,1318,1327,1354,1417,1418,1399,1383,1365,1362,1407,1380,1380,1383,1403,1422,1434,1419,1406,1407,1418,1414,1434,1440,1418,1431,1448,1466,1462,1460,1433,1451,1457,1456,1460,1454,1474,1509,1525,1541,1537,1523,1547,1554,1517,1584,1573,1573,1558,1560,1581,1584,1588,1581,1601,1617,1607,1563,1586,1600,1595,1591,1612,1615,1627,1636,1674,1685,1714,1714,1703,1697,1731,1728,1831
99787,98405,3678,"Seattle, WA",884,916,933,925,935,966,973,994,1007,994,978,1017,994,991,971,973,1013,1002,1018,1022,1053,1045,932,937,1002,1024,1061,1084,1092,1079,1109,1206,1163,1153,1145,1134,1131,1154,1159,1170,1195,1225,1230,1226,1225,1226,1257,1296,1318,1283,1304,1286,1274,1244,1283,1293,1318,1330,1307,1304,1326,1316,1337,1338,1356,1367,1362,1397,1376,1371,1370,1412,1413,1414,1439,1445,1396,1396,1420,1442,1472,1542,1542,1496,1503,1540,1547,1542,1573
738092,97003,3678,"Portland, OR",1067,1098,1071,1028,1046,1093,1139,1142,1148,1146,1146,1146,1154,1158,1180,1194,1211,1218,1221,1261,1257,1254,1265,1284,1300,1316,1314,1319,1326,1361,1341,1345,1341,1348,1338,1321,1329,1342,1349,1345,1355,1381,1397,1406,1384,1368,1351,1340,1338,1350,1367,1371,1387,1406,1429,1431,1429,1410,1390,1384,1402,1404,1416,1425,1446,1470,1472,1470,1471,1470,1456,1466,1483,1489,1509,1495,1482,1482,1478,1509,1498,1498,1493,1487,1484,1491,1495,1509,1583
75596,40258,3686,"Louisville-Jefferson County, KY",,1009,1004,,,,,1081,,1068,1063,,1000,,1028,1031,1044,1063,1076,1086,,,1081,,1049,1068,1076,1071,1108,,1066,1070,1114,1165,1164,1178,,1128,1126,1128,,1169,1120,1136,1140,,1127,1129,1166,1183,1140,1122,1145,1188,1174,1200,1187,1189,1164,1180,1161,1147,1166,1189,1224,1218,1239,1181,1195,1198,1212,1232,1122,1169,1202,1217,1249,,1278,1292,1283,1274,,1238,1258,1307,1294,1325,1364
94911,85335,3688,"Phoenix, AZ",867,886,891,896,909,915,913,908,906,909,912,912,912,931,938,1057,,1106,,1003,980,972,980,979,994,1009,1032,1051,1055,1065,1067,1059,1063,1067,1056,1062,1066,1080,1091,1093,1128,1141,1139,1115,1117,1128,1120,1111,1125,1153,1152,1182,1197,1213,1206,1208,1212,1238,1241,1243,1243,1254,1287,1306,1311,1332,1346,1361,1365,1364,1359,1354,1359,1371,1385,1392,1396,1414,1483,1504,1529,1555,1570,1574,1570,1620,1700,1667,1760
71018,30296,3689,"Atlanta, GA",948,897,918,939,935,948,966,947,937,951,939,946,948,948,953,953,956,977,984,1018,988,994,988,1000,994,1003,1001,1009,989,1009,1036,1046,1032,1039,1041,1062,1057,1050,1068,1075,1084,1092,1078,1095,1097,1092,1106,1100,1103,1125,1121,1153,1161,1182,1166,1167,1179,1196,1212,1194,1242,1218,1214,1245,1248,1257,1273,1295,1281,1302,1280,1279,1297,1307,1324,1319,1369,1371,1405,1426,1483,1473,1455,1389,1389,1450,1439,1526,1594
73153,34639,3689,"Tampa, FL",1341,1401,1370,1372,1369,1379,1397,1404,1396,1397,1401,1409,1397,1407,1401,1405,1425,1433,1434,1453,1451,1429,1447,1444,1452,1472,1477,1480,1492,1515,1508,1519,1518,1519,1527,1511,1540,1533,1530,1540,1534,1553,1574,1571,1543,1503,1516,1525,1552,1550,1579,1607,1611,1635,1625,1632,1620,1592,1623,1614,1600,1579,1607,1628,1658,1659,1698,1691,1670,1639,1637,1658,1669,1670,1709,1733,1722,1735,1765,1767,1768,1772,1791,1793,1786,1809,1840,1922,1973
96784,92284,3689,"Riverside, CA",673,719,705,717,717,722,723,728,722,724,732,734,739,739,740,743,745,742,752,750,750,750,759,762,771,766,767,771,769,774,780,785,783,782,781,791,793,799,815,824,826,837,839,839,844,841,849,859,868,877,888,891,898,894,911,921,937,924,912,927,940,953,955,952,972,965,979,1019,999,976,1000,988,1004,1003,1027,1090,1053,1053,1092,1104,1075,1075,1067,1109,1150,1120,1123,1189,1228
72951,33993,3691,"Fort Myers, FL",1164,1114,1108,1153,1187,1197,1194,1206,1240,1268,1281,1212,1242,1264,1348,1337,1351,1351,1363,1361,1390,1413,1398,1455,1463,1413,1453,1492,1482,1488,1422,1473,1478,1499,1537,1555,1558,1535,1529,1514,1500,1482,1501,1488,1361,1392,1500,1521,1542,1567,1586,1566,1575,1579,1567,1547,1565,1566,1550,1558,1577,1583,1625,1619,1601,1608,1610,1588,1623,1608,1597,1593,1619,1625,1637,1644,1640,1677,1734,1723,1714,1687,1739,1731,1788,1790,1804,1871,1893
399582,33967,3692,"Fort Myers, FL",1167,1073,,1172,1186,1221,1217,1268,1292,1292,1316,1310,1332,1333,1361,1341,1336,1349,1371,1410,1403,1384,1396,1397,1433,1415,1459,1516,1488,1486,1540,1521,1474,1458,1449,1432,1482,1487,1487,1610,1592,1511,1480,1464,1449,1500,1487,1522,1494,1537,1496,1481,1504,1507,1505,1506,1539,1561,1555,1488,1487,1520,1538,1584,1591,1619,1637,1622,1611,1570,1582,1634,1645,1644,1647,1651,1657,1661,1670,1660,1697,1709,1724,1701,1723,1734,1751,1831,1915
96971,92653,3693,"Los Angeles-Long Beach-Anaheim, CA",1528,1409,,1668,1772,1833,1829,1845,1850,1831,,1866,1860,,1907,1858,1854,1899,1936,1927,1946,1926,1938,1924,2084,2051,1962,1968,1962,1970,2012,2008,2042,2061,2078,2073,2071,2100,2081,2078,2112,2118,2097,2101,2089,2066,2082,2094,2085,2095,2115,2124,2130,2150,2168,2158,2158,2183,2193,2183,2170,2188,2177,2235,2176,2218,2226,2247,2265,2238,2249,2258,2277,2288,2257,2248,2180,2210,,2277,2244,2226,2323,2302,2323,2321,2408,2405,2447
82229,55378,3694,"Minneapolis-St Paul, MN",1396,1241,,1352,1374,1417,1408,1416,1381,1420,1344,1374,1346,1367,1450,1454,1429,1429,1456,1457,1450,,1319,,,1442,1437,1449,1511,1507,1477,1468,1444,1523,,1606,1550,1501,1496,1524,1569,1547,1567,1573,1575,1533,1484,1447,1480,1472,1474,1482,1548,1572,1597,1548,1549,1543,1548,1544,1550,1580,1616,1632,1646,1642,1633,1627,1631,1644,1620,1634,1623,1616,1677,1659,1649,1629,1666,1700,1653,1632,1608,1654,1623,1639,1674,1678,1765
97076,92883,3695,"Riverside, CA",1605,1703,1687,1632,1689,1691,1554,1630,1665,1721,1762,1612,1688,1750,1793,1788,1855,1834,1848,1859,1819,1830,1799,1802,1838,1865,1875,1895,1903,1930,1924,1890,1908,1927,1915,1941,1982,2104,2009,1981,1983,2012,1994,2142,2135,2047,2015,1991,2015,2070,2073,2092,2090,2133,2106,2106,2083,1883,1976,2039,2080,2110,2124,2167,2182,2186,2245,2269,2204,2190,2163,2163,2190,2183,2200,2238,2231,2274,2282,2310,2340,2371,2379,2423,2391,2458,2462,2447,2497
93552,80817,3696,"Colorado Springs, CO",1043,1059,1045,1011,1031,1078,1101,1118,1118,1133,1132,1123,1123,1127,1134,1131,1143,1160,1169,1173,1169,1170,1176,1171,1177,1190,1192,1207,1211,1220,1218,1224,1229,1247,1242,1244,1246,1260,1260,1274,1285,1306,1321,1313,1316,1309,1294,1305,1320,1324,1342,1349,1363,1365,1372,1376,1372,1367,1380,1386,1390,1398,1416,1415,1419,1418,1412,1418,1426,1430,1431,1455,1466,1480,1498,1514,1512,1524,1510,1504,1505,1518,1525,1542,1561,1595,1587,1581,1607
96151,90404,3700,"Los Angeles-Long Beach-Anaheim, CA",,,,2192,1971,1936,2029,2132,2212,2275,2320,2446,2417,,2479,2453,2478,2493,2629,2716,2758,2496,,2673,2640,2722,2662,2718,2759,2747,2698,2803,2865,2822,2796,2813,2767,2778,2787,2787,2819,2821,2835,2829,2816,2840,2795,2864,2864,2925,2936,3049,3061,3050,3014,2981,2958,2954,3081,3028,3051,3026,3059,2943,2966,3005,3058,3090,3068,3101,3131,3097,3078,3054,3128,3085,3012,2969,2920,2997,2963,2914,2850,2860,2889,2923,2890,2898,2928
67167,22153,3701,"Washington, DC",,2197,2159,2174,2204,2228,2234,2228,2185,2182,2169,2157,2171,2225,2219,2246,2217,2231,2220,2273,2243,2224,2197,2153,2102,2221,2237,2241,2238,2268,2286,2309,2288,2249,2271,2239,2242,2217,2261,2273,2299,2320,2381,2295,2288,2182,2200,2210,2246,2318,2224,2228,2283,2337,2366,2387,2376,2381,2396,2347,2344,2335,2427,2419,2401,2433,2436,2460,2443,2400,2279,2326,2379,2519,2464,2403,2420,2479,2506,2505,2479,2644,2551,2512,2539,2558,2513,2612,2599
97811,94609,3703,"San Francisco, CA",1402,,,,,,1817,1835,1909,,,,1923,,1978,,1985,2086,2129,2085,1947,,,,2125,2241,,,2346,2347,2313,2462,,2390,2288,2312,,2342,2352,2273,2261,2306,2308,2347,2294,2383,2514,2437,2381,2364,2391,2394,2361,2377,2473,2470,2419,2450,2451,2484,2514,2524,2524,2500,2530,2544,2547,2546,2501,2442,2495,2520,2489,2536,2516,2499,2502,2490,2577,2509,2495,2449,2390,2328,2299,2339,2405,2344,2353
72533,33314,3705,"Miami-Fort Lauderdale, FL",2019,,,,1456,1446,1447,1438,1451,1459,1471,,,1345,1392,1453,1472,1509,1524,1531,1519,1526,1495,1478,1468,1518,1575,1590,1601,1599,1528,1566,1598,1592,1575,1569,1616,1613,1635,1613,1624,1694,1658,1715,1635,1643,1652,1629,1640,1786,1723,1707,1743,1730,1750,1768,1761,1730,1723,1703,1699,1711,1731,1726,1728,1758,1704,1744,1740,1767,1749,1765,1790,1824,1842,1824,1845,1848,1832,1814,1784,1805,1831,1847,1863,1849,1855,1934,2042
91255,76110,3709,"Dallas-Fort Worth, TX",,,,1037,1020,1025,1036,1025,1099,1109,1059,1075,1060,1108,1103,,,1129,1137,1196,1194,1207,1207,1184,1086,1121,1169,1208,1240,1202,1281,1285,1310,1240,1211,1193,1222,1258,1293,1224,1246,1191,1256,1251,1319,1378,1302,1299,1268,1311,1277,1101,,1273,1285,1453,1442,1366,1365,1344,1294,1306,1322,1392,1376,1397,1366,1405,1360,1369,1428,1505,,1343,1383,1363,1399,1428,1394,1405,1423,1385,1438,1413,1372,1397,1455,1507,1480
76583,43215,3711,"Columbus, OH",,,1298,1314,1305,1304,1310,1263,1291,1324,,1342,1333,1334,1310,1344,1376,1384,1375,1396,1354,1343,1320,1281,1311,1326,1331,1346,1395,1421,1441,1415,1365,1349,1376,1385,1381,1381,1377,1389,1429,1412,1416,1422,1432,1429,1404,1424,1401,1415,1421,1422,1454,1451,1439,1440,1444,1413,1403,1414,1443,1458,1456,1457,1478,1457,1448,1423,1431,1410,1444,1441,1471,1479,1470,1486,1463,1465,1467,1445,1424,1384,1408,1367,1396,1390,1403,1416,1449
96330,91214,3716,"Los Angeles-Long Beach-Anaheim, CA",2203,,,1968,2105,2225,2220,,,,,,1954,2169,2239,2253,2234,2314,2392,2392,2406,2415,2418,2446,2467,2433,2459,2490,2529,2485,2559,2585,2461,2496,2595,2545,2583,2587,2592,2507,2582,2657,2635,2625,2571,2495,2774,,2534,2537,2571,,,2727,2668,2715,2628,2638,2607,2635,2658,2689,2656,2804,2738,2712,2649,2720,2694,2625,2609,2660,2738,2676,2764,2745,2724,2713,2806,2829,2764,2820,2776,2653,2587,2673,2691,2745,2752
60596,07090,3717,"New York, NY",,1812,1800,1768,1802,1805,1831,1752,1829,1839,,1762,1721,1755,1821,1851,1789,1801,1720,1814,1813,1839,1887,1875,1862,1884,1901,1877,1904,1944,1938,1908,1997,1981,1936,1914,1868,1935,1917,1908,1856,1899,1940,1927,1891,1920,1828,1862,1884,1953,1973,1930,1925,1923,1921,1886,1911,1877,1850,1882,1946,1957,1900,1932,1954,1950,1913,1929,1973,1965,1939,1940,1986,1988,1998,2165,2059,2023,2042,2079,2027,2031,1948,1997,1977,1995,2184,2122,2135
70274,29045,3719,"Columbia, SC",,,,,1094,1110,1141,1142,,,,1142,1092,,,1223,,1155,1098,1121,1240,,1116,1071,1064,1122,1090,1082,,,1198,1180,1166,1151,1165,1141,1156,1137,1177,1130,1198,1128,1192,1177,1169,1122,1160,1152,1097,1103,1114,1107,1144,1190,1190,1171,1194,1143,1190,1149,,1108,1104,1170,1233,1255,1323,1320,1189,1222,1230,1205,1192,1164,1181,1219,1242,1244,1260,1248,1267,1205,1261,,1165,1196,1236,1287,1296
99566,98106,3721,"Seattle, WA",1261,,,1195,1309,1361,1456,1486,1565,1564,,,1444,1431,1315,,1525,1592,1648,1612,1720,1635,1584,1521,1619,1573,1603,1398,,1580,1722,1703,1780,1818,1816,1777,1717,1734,1736,1763,1802,1815,1880,1883,1914,1812,1868,1859,1808,1869,1889,1884,1926,1835,1853,1899,1871,1849,1839,1855,1923,1912,1988,1937,2008,1981,1911,1906,1953,1945,1992,2000,2052,2078,2031,2011,1971,1974,1941,1870,1867,1830,1829,1708,1801,1912,1936,1941,1966
95779,89044,3725,"Las Vegas, NV",1190,1200,1196,1191,1214,1222,1228,1231,1233,1225,1232,1226,1216,1237,1254,1283,1271,1288,1288,1293,1285,1284,1275,1270,1287,1293,1297,1303,1301,1310,1290,1317,1322,1328,1326,1323,1308,1326,1329,1335,1348,1332,1343,1349,1364,1359,1367,1359,1381,1414,1393,1404,1441,1475,1463,1478,1463,1475,1502,1483,1491,1499,1489,1503,1517,1549,1544,1534,1543,1534,1522,1537,1555,1558,1566,1544,1547,1551,1573,1603,1605,1616,1640,1659,1648,1709,1714,1763,1817
58517,01851,3728,"Boston, MA",1195,1161,1165,1193,1226,1244,1257,1262,1293,1298,1294,1303,1282,,1334,,1244,1263,1295,1442,1418,1408,1399,1393,1462,1480,,1457,1374,1405,1461,1479,1484,1462,,1477,1488,1482,1491,1436,1498,1517,1535,1555,1542,1535,1514,1507,1528,1525,1529,1550,1576,1607,1623,1626,1698,1653,1632,1633,1637,1631,1633,1652,1622,1627,1680,1707,1705,1690,1662,1660,1661,1685,1719,1720,1706,1697,1704,1738,1737,1728,1734,1742,1701,1702,1779,1773,1785
99525,98040,3730,"Seattle, WA",1528,,,,1605,1739,1766,1750,1824,1797,,1774,1795,1748,1777,,1835,1770,1832,1865,1999,,1859,,1811,1822,1885,1952,1967,1979,2004,1995,1998,2008,1972,1943,2066,1996,2015,2090,2115,2120,2124,2129,2115,2030,2078,2040,1992,1992,2104,2087,2166,2209,2219,2192,2131,2210,2175,2110,2098,2111,2281,2279,2246,2293,2281,2289,2264,2221,2185,2186,2216,2263,2153,2258,2261,2225,2249,2239,2245,2218,2095,2019,2022,2029,2079,2122,2277
58695,02215,3731,"Boston, MA",2052,2078,2067,2078,2089,2111,2105,2107,2109,2091,2053,2076,2092,2141,2147,2163,2177,2164,2182,2173,2171,2229,2220,2235,2225,2253,2259,2259,2263,2265,2278,2280,2266,2235,2213,2253,2300,2307,2302,2320,2330,2315,2301,2300,2280,2297,2291,2333,2357,2369,2371,2358,2382,2360,2363,2363,2347,2334,2347,2363,2399,2425,2436,2439,2446,2461,2452,2442,2448,2457,2422,2487,2503,2530,2543,2506,2482,2459,2430,2352,2285,2246,2208,2226,2236,2297,2344,2331,2347
94729,85013,3735,"Phoenix, AZ",853,811,811,804,799,824,827,897,885,871,842,831,831,833,856,876,911,924,915,919,929,910,922,926,927,933,979,978,990,1009,1022,1030,1014,1002,1009,996,1008,1001,1044,1051,1055,1061,1074,1077,1076,1063,1094,1098,1112,1132,1123,1136,1135,1160,1149,1171,1163,1196,1194,1165,1163,1200,1220,1254,1225,1228,1240,1252,1262,1289,1294,1315,1330,1336,1339,1348,1330,1329,1356,1339,1347,1348,1365,1330,1337,1388,1424,1425,1474
91203,76036,3737,"Dallas-Fort Worth, TX",1202,1140,1166,1168,1177,1186,1196,1207,1218,1214,1215,1211,1207,1233,1245,1287,1270,1284,1283,1288,1274,1274,1271,1158,,1269,1291,1295,1329,1340,1336,1352,1348,1337,1347,1270,1304,1343,1375,1397,1413,1410,1414,1433,1432,1446,1453,1452,1427,1428,1430,1465,1495,1512,1515,1515,1511,1498,1427,1445,1466,1471,1505,1532,1566,1576,1563,1570,1572,1528,1531,1536,1576,1564,1577,1602,1616,1653,1671,1707,1674,1686,1666,1683,1676,1662,1699,1734,1771
67597,23222,3748,"Richmond, VA",904,911,913,893,918,932,934,944,946,929,939,930,924,916,920,944,948,937,950,951,970,957,967,955,951,961,964,977,980,972,992,981,979,992,1000,999,1007,1007,1001,1004,1030,1028,1045,1047,1061,1066,1052,1027,1064,1068,1082,1063,1080,1084,1100,1090,1121,1116,1091,1104,1101,1112,1124,1143,1127,1135,1167,1152,1148,1173,1159,1212,1194,1218,1201,1194,1199,1152,1195,1168,1199,1256,1271,1265,1293,1302,1283,1265,1302
69765,28202,3750,"Charlotte, NC",1428,1422,1454,1472,1506,1533,1523,1533,1513,1498,1512,1574,1552,1566,1549,1542,1542,1561,1565,1637,1627,1582,1567,1565,1582,1602,1602,1603,1620,1627,1633,1599,1622,1626,1614,1608,1704,1662,1661,1669,1679,1679,1667,1631,1622,1634,1641,1626,1638,1663,1667,1696,1724,1734,1734,1746,1717,1708,1736,1734,1760,1787,1768,1755,1744,1738,1736,1722,1735,1725,1733,1713,1738,1726,1741,1701,1679,1683,1668,1635,1636,1630,1661,1684,1639,1604,1609,1681,1776
94881,85297,3752,"Phoenix, AZ",1259,1307,1287,1270,1296,1315,1324,1327,1317,1323,1333,1336,1311,1325,1344,1354,1361,1381,1387,1388,1400,1392,1395,1401,1393,1391,1414,1433,1420,1454,1445,1450,1435,1433,1442,1443,1455,1459,1472,1486,1497,1499,1502,1502,1500,1510,1500,1510,1528,1529,1550,1589,1595,1585,1580,1586,1583,1584,1586,1640,1616,1640,1651,1698,1709,1718,1703,1697,1715,1688,1718,1749,1766,1770,1791,1793,1793,1793,1814,1849,1870,1937,1905,1953,2037,2036,,2138,2226
77503,45212,3753,"Cincinnati, OH",,,,591,,640,,,658,657,645,,,,668,681,663,665,660,655,663,671,645,680,678,653,668,670,710,701,699,703,695,712,708,697,697,709,702,712,718,727,741,727,723,727,729,739,723,744,750,749,768,777,786,756,772,782,766,794,789,808,814,832,823,815,822,840,805,810,809,827,845,838,859,855,859,869,882,882,793,,880,922,939,954,912,918,951
97702,94402,3753,"San Francisco, CA",2553,,2516,,2407,2585,2946,,2689,2760,,,,,,2836,2875,2943,2946,2907,3082,3010,2951,,2693,2852,2971,3015,3010,2969,2855,2953,3099,3045,3035,3001,2975,,2904,2893,2973,3103,3111,3100,3139,3054,3004,3026,3056,3126,3009,3086,2985,3062,3144,3139,3256,3235,3267,3206,3194,3162,3171,3224,3273,3232,3587,3494,3519,3487,3389,3351,3283,3249,3270,3293,3247,3225,3212,3216,3211,3149,3089,3080,3053,3007,2902,2879,3021
72308,32927,3755,"Melbourne, FL",935,936,948,973,973,961,978,942,965,972,972,982,1004,1023,1021,1031,1030,1030,,1045,1050,1075,1058,1080,1080,1099,1097,1105,1124,1128,1141,1142,1146,1141,1161,1189,1185,1205,1211,1207,1230,1243,1236,1237,1220,1239,1229,1251,1241,1251,1251,1276,1287,1287,1299,1311,1288,1305,1315,1309,1318,1329,1330,1326,1343,1356,1362,1370,1374,1367,1354,1395,1394,1373,1387,1353,1403,1425,1445,1455,1460,1479,1498,1476,1503,1490,1508,1566,1599
66276,20190,3759,"Washington, DC",2040,2034,2040,2039,2035,2057,2069,2107,2083,2066,1980,2056,2093,2092,2105,2139,2061,2096,2117,2106,2119,2098,2111,2066,2043,2067,2131,2119,2147,2161,2173,2157,2149,2135,2117,2108,2079,2089,2105,2209,2182,2163,2169,2217,2165,2143,2072,2117,2123,2122,2156,2210,2203,2296,2241,2188,2184,2153,2130,2136,2165,2182,2209,2219,2246,2245,2260,2258,2242,2190,2179,2178,2179,2197,2199,2188,2141,2109,2132,2129,2118,2089,2094,2082,2104,2146,2152,2124,2172
99791,98409,3761,"Seattle, WA",908,939,919,951,941,944,963,980,984,986,978,974,958,968,972,970,1017,999,995,1007,1013,1028,1036,1050,1035,1038,1011,1055,1078,1080,1099,1090,1108,1117,1140,1131,1132,1140,1140,1194,1187,1198,1203,1215,1218,1211,1217,1204,1199,1240,1248,1279,1281,1283,1293,1291,1279,1279,1288,1308,1321,1316,1318,1346,1333,1330,1355,1340,1342,1352,1342,1353,1357,1351,1368,1364,1374,1394,1403,1409,1403,1384,1400,1465,1444,1439,1450,1472,1528
